License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Registered Pharmacist,Carlos Armando Graziani,RP00010410,Active,No,11/06/2025,01/31/2028,,
Registered Pharmacist,Lisa Lynn Pullen,RP00010411,Active,No,11/10/2025,07/31/2027,,
Registered Pharmacist,Nini Yesenia Gil Pinto,RP00010412,Active,No,11/10/2025,03/31/2028,,
Registered Pharmacist,Alejandro Botero,RP00010413,Active,No,11/10/2025,02/28/2028,,
Registered Pharmacist,Ruaa Adnan,RP00010414,Active,No,11/12/2025,09/30/2027,,Bernalillo
Registered Pharmacist,Kassandra Rodriguez,RP00010415,Active,No,11/12/2025,01/31/2028,,
Registered Pharmacist,Heidi Christine Holmes,RP00010416,Active,No,11/13/2025,11/30/2027,,
Registered Pharmacist,Timothy Brian Mccormick,RP00010417,Active,No,11/13/2025,08/31/2027,,Bernalillo
Registered Pharmacist,Jane Wells Higgins,RP00010418,Active,No,11/17/2025,05/31/2028,,
Registered Pharmacist,Ricky Albert Mcmakin,RP00010419,Active,No,11/17/2025,02/28/2028,,
Registered Pharmacist,Harrison Dang,RP00010420,Active,No,11/20/2025,08/31/2027,,NA
Registered Pharmacist,Megan Marie Latimore,RP00010421,Active,Yes,11/21/2025,10/26/2026,,
Registered Pharmacist,George B Perry,RP00010422,Active,No,11/25/2025,02/28/2028,,
Registered Pharmacist,Jenika Monique Padilla,RP00010423,Active,No,12/03/2025,11/30/2027,,Bernalillo
Registered Pharmacist,Anna Marie Carter,RP00010424,Active,No,12/05/2025,12/31/2027,,
Registered Pharmacist,Teelea Lombard,RP00010425,Active,No,12/08/2025,09/30/2027,,Santa Fe
Registered Pharmacist,Nathan Ryan Holcomb,RP00010426,Active,No,12/15/2025,12/31/2027,,
Registered Pharmacist,Luis Irvin Carbajal,RP00010427,Active,No,12/17/2025,08/31/2027,,
Registered Pharmacist,Stephen Michael Treece,RP00010428,Active,No,12/18/2025,10/31/2027,,
Registered Pharmacist,Winny La,RP00010429,Active,No,12/19/2025,02/28/2028,,Taos
Registered Pharmacist,Akshaya S Bellary,RP00010430,Active,Yes,12/19/2025,12/19/2026,,
Registered Pharmacist,Deidre Kristin Greyeyes,RP00010431,Active,No,12/29/2025,10/31/2027,,
Registered Pharmacist,Nicole Lee,RP00010432,Active,No,12/29/2025,07/31/2027,,
Registered Pharmacist,Blake Thomas Shiflett,RP00010433,Active,No,12/29/2025,10/31/2027,,
Registered Pharmacist,Amy J Cully,RP00010434,Active,No,12/31/2025,01/31/2028,,
Registered Pharmacist,Mariah M Bernal,RP00010435,Active,No,12/31/2025,04/30/2028,,Bernalillo
Registered Pharmacist,Ruth Navarro,RP00010436,Active,No,01/08/2026,04/30/2028,,
Registered Pharmacist,Edgardo Rodriguez Rodriguez,RP00010437,Active,Yes,01/08/2026,01/08/2027,,Bernalillo
Registered Pharmacist,Zahra Moor,RP00010438,Active,No,01/09/2026,10/31/2027,,
Registered Pharmacist,Aspen Thompson,RP00010439,Active,Yes,01/21/2026,01/13/2027,,
Registered Pharmacist,Shifra Kaufman,RP00010440,Active,No,01/22/2026,04/30/2028,,
Registered Pharmacist,Devin Brimhall,RP00010441,Active,Yes,01/23/2026,12/29/2026,,
Registered Pharmacist,Leigh Anna Soler,RP00010442,Active,Yes,02/02/2026,01/07/2027,,
Registered Pharmacist,Andrew Hwang,RP00010443,Active,No,02/04/2026,08/31/2027,,
Registered Pharmacist,Ran Xu,RP00010444,Active,No,02/04/2026,02/28/2028,,
Registered Pharmacist,Camerino Lopez,RP00010445,Active,No,02/06/2026,04/30/2028,,McKinley
Registered Pharmacist,Jessica Merchant,RP00010446,Active,No,02/10/2026,09/30/2027,,
Registered Pharmacist,Amanda Lea Phillips,RP00010447,Active,No,02/12/2026,01/31/2028,,NA
Registered Pharmacist,Martin Paspe Cruz,RP00010448,Active,Yes,02/13/2026,01/29/2027,,
Registered Pharmacist,Jairo Jobanie Ulloa,RP00010449,Active,Yes,02/13/2026,02/13/2027,,Bernalillo
Registered Pharmacist,Aaron Long,RP00010450,Active,No,02/13/2026,01/31/2028,,San Juan
Registered Pharmacist,Linda Frankevich,RP00005094,Active,No,06/28/1989,06/30/2028,,
Registered Pharmacist,Krystal Kim Tran,RP00010451,Active,No,02/25/2026,02/28/2028,,
Registered Pharmacist,Elaine Hang Nguyen,RP00010452,Active,No,03/03/2026,04/30/2028,,
Registered Pharmacist,Saman Mashi,RP00010453,Active,No,03/05/2026,01/31/2028,,
Registered Pharmacist,Maribel Duran Lopez,RP00010454,Active,Yes,03/09/2026,03/05/2027,,
Registered Pharmacist,Christina Nutter,RP00010455,Active,No,03/13/2026,01/31/2028,,
Registered Pharmacist,Prima Satish Bhakta,RP00010456,Active,No,03/16/2026,09/30/2028,,Sandoval
Registered Pharmacist,Jillian Toon,RP00010457,Active,No,03/16/2026,12/31/2027,,Bernalillo
Registered Pharmacist,Taylor Chardonnay Mcmillion,RP00010458,Active,No,03/17/2026,01/31/2028,,NA
Registered Pharmacist,Taylor Tomasino,RP00010459,Active,No,03/19/2026,06/30/2028,,
Registered Pharmacist,Ryan Allen Davis,RP00010461,Active,No,03/24/2026,11/30/2027,,
Registered Pharmacist,Christina Roddy,RP00010462,Active,No,03/25/2026,04/30/2028,,
Registered Pharmacist,Fatima Gonzales,RP00010463,Active,No,03/26/2026,10/31/2028,,
Registered Pharmacist,Erin Malenie Ornelas,RP00010464,Active,No,03/31/2026,10/31/2028,,
Registered Pharmacist,Breayonna Pearson,RP00010465,Active,Yes,04/07/2026,02/23/2027,,
Registered Pharmacist,Ryan Allen Mack,RP00010466,Active,Yes,04/29/2026,03/09/2027,,Bernalillo
Registered Pharmacist,Joshua Michael Gannon,RP00010467,Active,Yes,04/29/2026,04/28/2027,,
Registered Pharmacist,Miranda Renee Amato,RP00010468,Active,No,04/30/2026,03/02/2027,,Dona Ana
Registered Pharmacist,Michael V Delacruz,RP00010469,Active,No,04/30/2026,01/31/2028,,
Registered Pharmacist,Elle Kate Tarver,RP00010470,Active,No,04/30/2026,04/30/2028,,
Registered Pharmacist,Richard M Kiser,RP00010471,Active,Yes,05/01/2026,04/28/2027,,
Registered Pharmacist,Kayton Harris,RP00010472,Active,No,05/04/2026,01/31/2028,,Lea
Registered Pharmacist,Raul Alejandro Salazar,RP00010473,Active,No,05/05/2026,04/30/2028,,Bernalillo
Registered Pharmacist,Florence Emily Akinyi Johnson,RP00010474,Active,Yes,05/08/2026,04/06/2027,,NA
Registered Pharmacist,Evelyn Bob,RP00010475,Active,No,05/21/2026,04/30/2028,,Other
Registered Pharmacist,Natalie Alexandra Rojas,RP00010476,Active,No,05/21/2026,01/31/2028,,
Registered Pharmacist,Megan Parsley,RP00010477,Active,No,05/21/2026,09/30/2028,,Curry
Registered Pharmacist,Bhavya Chebrolu,RP00010478,Active,No,05/22/2026,06/30/2028,,Bernalillo
Registered Pharmacist,Erick Paul Alvarado,RP00010479,Active,Yes,05/26/2026,05/17/2027,,
Repackager,Calvin Scott & Company Inc,WD00006110,Active,No,01/09/1987,12/31/2027,"209 Eubank NE
Albuquerque, New Mexico 87123",Bernalillo
Repackager,"NCS Healthcare of Kentucky, LLC dba Vangard Labs",WD00010556,Active,No,03/14/2006,12/31/2026,"120 Carroll Knicely Drive
Glasgow, Kentucky 42141",NA
Repackager,"Medsource Pharmaceuticals, Inc.",WD00012075,Active,No,06/29/2016,12/31/2027,"22521 Avenida Empresa Suite 109
Rancho Santa Margarita, California 92688",
Repackager,"Medical Action Industries, Inc.",WD00012699,Active,No,01/16/2020,12/31/2027,"25 Heywood Road
Arden, North Carolina 28704",
Repackager,Presbyterian Pharmacy Services & Distribution Center,WD00012895,Active,No,04/22/2021,12/31/2026,"4580 Paradise Boulevard Northwest
Albuquerque, New Mexico 87114",Sandoval
Repackager,"Avid Medical, Inc.",WD00012905,Active,No,04/22/2021,12/31/2026,"9000 Westmont Drive
Toano, Virginia 23168",NA
Repackager,"ALKAbello, Inc.",WD00013133,Active,No,07/21/2022,12/31/2027,"2 Channel Drive, Room 156
Port Washington, New York 11050",
Repackager,"PD-Rx Pharmaceuticals, Inc.",WD00012363,Active,No,04/19/2018,12/31/2027,"727 N Ann Arbor
Oklahoma City, Oklahoma 73127",
Repackager,"Owens & Minor Distribution, Inc.",WD20220051,Active,No,08/15/2023,12/31/2027,"5125 Ontario Mills Parkway
Ontario, California 91764",
Repackager,"Advanced Rx Pharmacy of Tennessee, LLC",WD20220179,Active,No,04/19/2024,12/31/2027,"1400 Donelson Pike Ste. A14
Nashville, Tennessee 37217",
Repackager,"Precision Dose, Inc.",WD20220194,Active,No,05/14/2024,12/31/2027,"722 PROGRESSIVE LANE
South Beloit, Illinois 61080",NA
Repackager,"PAI Holdings, LLC dba PAI Pharma",WD20220317,Active,No,01/24/2025,12/31/2026,"1700 Perimeter Road
Greenville, South Carolina 29605",NA
Repackager,"JOM Pharmaceutical Services, LLC",WD20220421,Active,No,10/23/2025,12/31/2027,"925 Conestoga Parkway
Shepherdsville, Kentucky 40056",
Repackager,Kesin Pharma Corporation,WD20220457,Active,No,01/08/2026,12/31/2027,"3874 Tampa Road, Suite 103
Oldsmar, Florida 34677",
Repackager,Best Dental Kit LLC,WD20220477,Active,No,01/16/2026,12/31/2027,"1909 Memorial Highway
Shavertown, Pennsylvania 18708",
Repackager,"Owens & Minor Distribution, Inc",WD20220532,Active,No,04/10/2026,12/31/2027,"550 Lakeside Pkwy, Suite 200
Flower Mound, Texas 75028",NA
Repackager,"Clinical Solutions Wholesale, LLC",WD20220543,Active,Yes,05/01/2026,07/23/2026,"416 Mary Lindsay Polk Drive, Suite 519
Franklin, Tennessee 37067",
Repackager,Professional Compounding Centers of America,WD20220555,Active,Yes,05/20/2026,07/23/2026,"9901 S. Wilcres
Houston, Texas 77099",
School Based Emergency Medicine Class D Clinic,Fort Sumner Municipal Schools,CL00007481,Active,No,08/15/1996,12/31/2026,"1001 Sumner Avenue
Fort Sumner, New Mexico 88119",De Baca
School Based Emergency Medicine Class D Clinic,Albuquerque Academy,CL00011097,Active,No,02/23/2016,12/31/2026,"Health Office, 6400 Wyoming Blvd. NE
Albuquerque, New Mexico 87109",Bernalillo
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / San Juan College High School,CL00011163,Active,No,01/30/2017,12/31/2026,"4601 College Boulevard
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Apache Elementary School,CL00011170,Active,No,01/30/2017,12/31/2026,"700 W Apache Street
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Esperanza Elementary,CL00011325,Active,No,01/30/2017,12/31/2026,"4501 Wildflower Mesa Drive
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Heights Middle School,CL00011173,Active,No,01/30/2017,12/31/2026,"3700 College Boulevard
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Northeast Elementary,CL00011167,Active,No,01/30/2017,12/31/2026,"1400 E 23rd Street
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Bluffview Elementary,CL00011171,Active,No,01/30/2017,12/31/2026,"1204 Camina Real
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Animas Elementary School,CL00011169,Active,No,01/30/2017,12/31/2026,"1612 N. Hutton Avenue
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Piedra Vista High School,CL00011168,Active,No,01/30/2017,12/31/2026,"5700 College Boulevard
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Rocinante High School,CL00011162,Active,No,01/30/2017,12/31/2026,"3250 E 30th Street
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Hermosa Middle School,CL00011175,Active,No,01/30/2017,12/31/2026,"1500 E 25th Street
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Country Club Elementary,CL00011172,Active,No,01/30/2017,12/31/2026,"5300 N. Foothills Drive
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Tibbetts Middle School,CL00011164,Active,No,01/30/2017,12/31/2026,"3500 Twin Peaks Boulevard
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Mesa Verde Elementary,CL00011178,Active,No,01/31/2017,12/31/2026,"3801 College Boulevard
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / McKinley ElementarySchool,CL00011177,Active,No,01/31/2017,12/31/2026,"1201 N Butler
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Ladera del Northe Elementary,CL00011176,Active,No,01/31/2017,12/31/2026,"308 E 35th Street
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / CATE Center Pre Kindergarten,CL00011190,Active,No,03/06/2017,12/31/2026,"301 N Court Avenue
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Mesa View Middle School,CL00011179,Active,No,01/31/2017,12/31/2026,"4451 Wildflower Drive
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / McCormick Elementary,CL00011174,Active,No,01/30/2017,12/31/2026,"701 McCormick School Road
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools / Farmington Special PreSchool,CL00011324,Active,No,01/30/2017,12/31/2026,"5840 Fortuna Dr.
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools,CL00011186,Active,No,02/23/2017,12/31/2026,"Farmington High School, 2200 Sunset Avenue
Farmington, New Mexico 87401",San Juan
School Based Emergency Medicine Class D Clinic,Texico Middle School,CL00011230,Active,No,01/25/2018,12/31/2026,"520 N Griffin Street
Texico, New Mexico 88135",Curry
School Based Emergency Medicine Class D Clinic,Texico High School,CL00011232,Active,No,01/25/2018,12/31/2026,"520 N Griffin Street
Texico, New Mexico 88135",Curry
School Based Emergency Medicine Class D Clinic,Texico Elementary School,CL00011231,Active,No,01/25/2018,12/31/2026,"520 N Griffin Street
Texico, New Mexico 88135",Curry
School Based Emergency Medicine Class D Clinic,Colinas Del Norte Elementary,CL00011292,Active,No,12/18/2018,12/31/2026,"1001 Night Sky Ave. NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Shinning Stars Preschool,CL00011289,Active,No,12/18/2018,12/31/2026,"4477 9th Ave. NE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Linclon Middle School,CL00011291,Active,No,12/18/2018,12/31/2026,"2287 Lema Road SE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Puesta Del Sol Elementary,CL00011295,Active,No,12/18/2018,12/31/2026,"450 Southern Blvd SE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Martin Luther King Jr. Elementary,CL00011294,Active,No,12/18/2018,12/31/2026,"1301 Nicklaus Dr. SE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Vista Grande Elementary School,CL00011310,Active,No,01/24/2019,12/31/2026,"7001 Chayote Rd.
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Ernest Stapleton Elementary,CL00011293,Active,No,12/18/2018,12/31/2026,"Attn: Ann Garcia, 3100 Stapleton Ave. NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,V. Sue Cleveland,CL00011290,Active,No,12/18/2018,12/31/2026,"Attn: Ann Graham, 4800 Laban Rd.
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Cielo Azul Elementary,CL00011304,Active,No,01/24/2019,12/31/2026,"3804 Shiloh Rd. NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Sandia Vista Elementary,CL00011313,Active,No,01/24/2019,12/31/2026,"6800 Franklin Rd. NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Eagle Ridge Middle School,CL00011306,Active,No,01/24/2019,12/31/2026,"800 Frita Rd. NE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Cyber Academy,CL00011305,Active,No,01/24/2019,12/31/2026,"1330 Jackie Rd. SE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Independence High School,CL00011308,Active,No,01/24/2019,12/31/2026,"421 Quantum Rd.
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Maggie Cordova Elementary,CL00011309,Active,No,01/24/2019,12/31/2026,"1500 Veranda Rd.
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Enchanted Hills E.S.,CL00011307,Active,No,01/24/2019,12/31/2026,"5400 Obregon NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Mountain View Middle School,CL00011311,Active,No,01/24/2019,12/31/2026,"4101 Montreal Loop NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Joe Harris Elementary School,CL00011463,Active,No,01/25/2021,12/31/2026,"Attn: Brianna Smet, 2100 10th Street SE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Rio Rancho High School,CL00011296,Active,No,12/18/2018,12/31/2026,"301 Loma Colorado
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Rio Rancho Middle School,CL00011297,Active,No,12/18/2018,12/31/2026,"Attn: Tina Lovato, RN, 1600 Loma Colorado Blvd. NE
Rio Rancho, New Mexico 87144",Sandoval
School Based Emergency Medicine Class D Clinic,Rio Rancho Elementary School,CL00011312,Active,No,01/24/2019,12/31/2026,"4601 Pepe Ortiz SE
Rio Rancho, New Mexico 87124",Sandoval
School Based Emergency Medicine Class D Clinic,Alamogordo Public Schools,CL00011609,Active,No,12/16/2022,12/31/2026,"805 E. 12th Street, Building B
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Alamogordo High School,CL00011633,Active,No,03/03/2023,12/31/2026,"103 Cuba Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Buena Vista Elementary School,CL00011635,Active,No,03/03/2023,12/31/2026,"2600 19th Street
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Chaparral Middle School,CL00011634,Active,No,03/03/2023,12/31/2026,"1401 College Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Desert Star Elementary School,CL00011630,Active,No,03/03/2023,12/31/2026,"400 South Washington Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Farmington Municipal Schools Central Office,CL00011627,Active,No,03/03/2023,12/31/2026,"3401 East 30th Street Suite A
Farmington, New Mexico 87402",San Juan
School Based Emergency Medicine Class D Clinic,High Rolls Elementary School,CL00011626,Active,No,04/20/2023,12/31/2026,"23 Karr Canyon Road
High Rolls, New Mexico 88325",Otero
School Based Emergency Medicine Class D Clinic,Holloman Elementary School,CL00011624,Active,No,03/03/2023,12/31/2026,"750 Arnold Avenue
Holloman Air Force Base, New Mexico 88330",Otero
School Based Emergency Medicine Class D Clinic,Holloman Middle School,CL00011623,Active,No,03/03/2023,12/31/2026,"381 1st Street
Holloman Air Force Base, New Mexico 88330",Otero
School Based Emergency Medicine Class D Clinic,La Luz Elementary School,CL00011625,Active,No,03/03/2023,12/31/2026,"99 Alamo Street
La Luz, New Mexico 88337",Otero
School Based Emergency Medicine Class D Clinic,Manzano Day School,CL00011628,Active,No,03/03/2023,12/31/2026,"1801 Central Avenue Northwest
Albuquerque, New Mexico 87104",Bernalillo
School Based Emergency Medicine Class D Clinic,Mountain View Middle School,CL00011636,Active,No,03/03/2023,12/31/2026,"500 East Washington Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,North Elementary School,CL00011637,Active,No,03/03/2023,12/31/2026,"1300 North Florida Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Sierra Elementary School,CL00011638,Active,No,03/03/2023,12/31/2026,"2211 Puerto Rico Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Stepping Stones Pre-K,CL00011629,Active,No,03/03/2023,12/31/2026,"1200 North Florida Avenue Bldg C
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Sunset Hills Elementary School,CL00011632,Active,No,03/03/2023,12/31/2026,"2410 East 10th Street
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Yucca Elementary School,CL00011631,Active,No,03/03/2023,12/31/2026,"310 Dale Scott Avenue
Alamogordo, New Mexico 88310",Otero
School Based Emergency Medicine Class D Clinic,Manzano Day School - Fenton Ranch,CL00012012,Active,No,06/07/2023,12/31/2027,"26473 New Mexico Hwy 126
Jemez Springs, New Mexico 87025",Bernalillo
